,text
497,还是再看一遍特斯拉上天感受一下太空浪漫吧
498,改编赞，特效赞，情感冲击到最后也非常赞。小说的主人公没见过星星，现实中的观众没见过中国硬科幻。《流浪地球》帮我们把梦想都实现了，真好。
499,唯有牺牲多壮志，敢叫日月换新天
500,大型真香现场
501,在现在的国产电影中真算不错了，特别是特效看着忒舒服了，甚至令人激动，终于有点像样的了，希望之后的科幻能够保持这个特效水平。故事确实到处煽情，这是最大的缺点。不过影评里那篇评价不及格的我也挺认可，可以说是故事原本的缺陷。这样看来作为“大片”是不错，作为“科幻片”在逻辑方面不合格，可以退一步算作科幻背景的大片。
502,可
503,超级燃，挺好看的，当时看完了就到处找关于流浪地球的采访看
504,国产科幻值得鼓励
505,“希望，是这个时代像钻石一样珍贵的东西”
506,科学是理性的，但“让人类保持理性永远是一种奢望。”为什么呢，因为希望和无畏就像钻石一样吸引人。
507,道路千万条，安全第一条，行车不规范，亲人两行泪。 刘慈欣老师很厉害
508,精彩，看了三遍，虽然有为了提供高考素材的目的，但确实看到吴京倒数那里哭了
509,作为中国科幻的里程碑，我觉得流浪地球还不错，里面的台词到2020年反而有了种预言感，哈哈。故事更多的是团体，没有美式个人英雄主义，这点我还是喜欢的。不过有些伟光正台词的确有点尴尬了。
510,这部片子挺优秀，但不知道是不是因为自己对科幻题材不感冒，所以并没有觉得非常好看。
511,片子不错，吴京好厉害，哈哈哈哈，夸下他。实力派演员！
512,台词太尴尬了，还亲人两行泪，这是搞笑片还是科幻片？
513,不知道是不是剪辑的问题，很多情节有些跳跃。感觉在打造人的无私和自私两面上面没有诠释好，很多都很含糊。
514,人是难以时刻保持理性的
515,聊电话部分真的让人??
516,8分，有那味了，别让亲人两行泪。
517,故事挺简单的，星全给特效，加油
518,电影院看的第一部科幻片，很震撼，特效很好。
519,大刘的故事写的很好就文字差点，拍成电影可能就抹平这个缺陷，影片各个细节很用心，虽有国产科幻情怀注水的因素，不过有一说一确实不错。
520,这特效做的确实好
521,个人情感的部分觉得牵强缺少铺垫。还有一直有种爱国情怀？
522,是好故事 但情节设计和台词尴尬
523,赵今麦简直就是垃圾
524,中国科幻电影的里程碑
525,喜欢
526,补录。不能不说电影比小说差了太多。小说的灵魂真是被改没了。还是大刘更洞悉人性，都到了世界毁灭的生死关头了谈亲情友情爱情实在是个美好的幻想。我个人对这个电影的观感真是一般，肯定不会点开第二次的那种。然后，再加上那个让我恶心到想吐的男主演，给个及格分已经是最大的温柔。
527,一星给特效
528,什么叫TMD大片啊，战术后仰
529,很难得拍了一部科幻片??
530,我好喜欢片尾曲的设计 值得五星
531,好看
532,五毛电影
533,灾难片真的不好拍 更何况又是科幻类型 这部的完成度只能说是个开了个好头吧 其他的…… 这里面台词是真的挺灾难的
534,支持
535,敢于挑战科幻片，敢于这两字就值3颗星了，加一颗合格星
536,挂羊头卖狗肉，看不看两可。
537,客观打分
538,一部很有“中国特色”的科幻片，带着地球去流浪这种想法，相比也只有中国人才会想得出来，就好像中国人去到哪里都要带着故土一样。从视觉效果上来说，流浪地球与一些欧美科幻片的距离已经相差不大，但内容结构上可以更加优化。事实上。前期关于选择谁活着进入地下城，已经中期选择救一个人还是一群人，都是可以切入深刻讨论人性的角度，但都被轻易地带过去了。这是这部片原本框架中还可以提升的地方。后期救援队选择集体返回救援以及吴京选择驾驶空间站引爆木星的环节，都令人心潮澎湃。
539,想到了all the nations must come together 开头的声音也太温柔了
540,记得当初去电影院看的时候是有被震撼到的，华语真正意义上的科幻片，个人感觉可圈可点，值得支持，不管画面还是各种场景都还不错，反正支持吴京，哈哈哈！
541,期盼更多好的国产科幻片
542,人类真是快完了。
543,一个悲伤的故事：太阳都要毁灭，地球都要流浪了，我国的校服还是这么丑......
544,过程想睡觉
545,不错 中国????电影加油
546,失望大于期待。屈楚萧戏外玩字母骗女人钱比戏内精彩多了。赵今麦演技很一般，我还是更喜欢张子枫。
547,在加拿大看华语片成就达成
548,整篇的胡编乱造，没有逻辑性，看就是耽误时间，0.5星。根本不值得看，还不如看美国队长系列
549,赵今麦不适合大电影
550,大刘的小说，往往光设定就足够让人感动到泪流满面，大气磅礴，时而绝望，却又蕴藏希望。电影只是借了大刘《流浪地球》的设定，讲了个人物三观些许崩坏的故事，与小说无关。男主自大性格讨厌，即使最后或许拯救了地球了也没法立起正面人设；妹妹这个角色，除了不停喊救命拖后腿和尬煽情，完全不知道其存在的意义。其他角色？抱歉，扁平的我完全记不住。唯一值得褒奖的大概是视觉特效做得非常不错。
551,感谢刘慈欣，还有流浪地球的制作团队和演员们以及其他为这部剧做过贡献的人，为中国的打开科幻电影的大门
552,刘的科幻作品总能带给人不一样的感觉。无论流浪地球还是三体都是
553,第一部国产科幻片…很不错了了！
554,个人很喜欢，虽然感觉故事有点单薄，但是整体上我还是看的很爽
555,7.5/10 还行吧 但是太多正能量环节
556,失望大于期待 冰川的场景过于单一 不够绚烂不够充满想象力 年轻的男主角影片中表现狂妄自大 了解真实性格后发现戏里戏外都讨厌
557,☆☆☆
558,目前为止唯一在电影院看了两次的电影。但是刘启被演成什么鬼样子…扣一分！
559,人物塑造方面差了点吧，一出来就知道这个人是要干嘛用的
560,带小朋友去看的：科学家们发现太阳急速衰老膨胀，短时间内包括地球在内的整个太阳系都将被太阳所吞没。为了自救，人类提出一个名为“流浪地球”的大胆计划，即倾全球之力在地球表面建造上万座发动机和转向发动机，推动地球离开太阳系，用2500年的时间奔往另外一个栖息之地
561,其实真的挺不错了，就是贯穿全片的中式抒情还是有点尬。
562,是国内很不错的科幻片了，支持一下！
563,看完这部电影我有种后怕的感觉，以后我们的地球会这样吗？好害怕啊！正体来说还不错，就是稍微惨烈了一点。
564,一年多了，那句北京第三交通委的提醒还在我脑子里。尤其是今年春节期间的居家隔离，让我深刻理解了刘启和妹妹想要去上面看看的心理。
565,真部电影真的是很触动我！遥远的未来真的会这样吗？害怕了！
566,怎么感觉刘培强最后是强行英雄主义呢……虽然真的死的很惨烈……
567,中规中矩，算不上特别惊艳。
568,看不懂
569,场面还好，就是关于人的故事情节有点… 怎么还有中学物理知识
570,把目光望向宇宙，就不会被眼前的这点屁事儿烦扰了
571,我就知道会为了适应国情把小说剧情改成这个样子，那几个小鲜肉放在科幻电影里怎么看怎么违和。现在这分数，可以说挺正常的，8分左右最多了。原著是很不错的，但是大刘改编的时候的确没发挥好(可能是现实的引力吧)。一星给大刘，一星给特效
572,年轻男猪脚简直演的不能再烂了
573,俩字：震撼。失望的是，这样一部片子居然能被不少人打一星两星，用不合逻辑的问题对电影鸡蛋里挑骨头，如果这是部外国片估计已经被吹上天了吧。
574,就这样爸地球带走了，真的不考虑一下月亮的感受吗？
575,科幻，拍的不错
576,好看好看！这种不太烧脑的科幻片（可以算吧）我挺爱的
577,国产科幻片里面阵容 剧情都还很不错的一部作品了
578,中国科幻片的巅峰
579,就不该打开看，当觉得视效还不错的时候，这么个剧情、台词以及表演直劝退人。
580,支持一下中国科幻电影，不错
581,大刘的作品也无法让我对你们这帮粉蛆产生一点原谅的想法
582,加油加油加油！
583,和弟弟妹妹的观影记录
584,有很多人吐槽剧情，那是因为你们可能不知道影片为了上映减掉了近30分钟，而且这电影的亮点并不是剧情，而是在流浪地球背景下的宏大世界观。影片前6分钟看似话外音一笔带过，实际上交代了大量信息，只要你足够认真，基本每个镜头上都有细节的。而且有些细节非常令人感动，比如爷爷听的海草舞，感觉有些扯，但是仔细想想，爷爷是95后啊，海草舞不就是他儿时听的歌吗？坦然讲，我很喜欢这部电影，当然并不是它的水平有多高，而且那股认真劲真的感动到我了
